route_id,vehicle_id,departure_time,arrival_time,status
157,3114,2023-01-14 12:10:00,2023-01-14 13:07:00,delayed
154,3611,2023-01-14 12:11:00,2023-01-14 12:55:00,on_time
111,3838,2023-01-14 12:12:00,2023-01-14 12:58:00,delayed
168,4526,2023-01-14 12:13:00,2023-01-14 12:37:00,delayed
163,1835,2023-01-14 12:14:00,2023-01-14 13:20:00,delayed
199,1857,2023-01-14 12:15:00,2023-01-14 12:40:00,delayed
115,1114,2023-01-14 12:16:00,2023-01-14 13:09:00,delayed
103,1253,2023-01-14 12:17:00,2023-01-14 12:30:00,on_time
135,3218,2023-01-14 12:18:00,2023-01-14 13:27:00,delayed
134,4255,2023-01-14 12:19:00,2023-01-14 13:27:00,on_time
167,1895,2023-01-14 12:20:00,2023-01-14 13:05:00,on_time
165,4981,2023-01-14 12:21:00,2023-01-14 12:41:00,delayed
152,1190,2023-01-14 12:22:00,2023-01-14 13:00:00,delayed
192,2866,2023-01-14 12:23:00,2023-01-14 13:28:00,delayed
121,3027,2023-01-14 12:24:00,2023-01-14 12:38:00,delayed
132,3955,2023-01-14 12:25:00,2023-01-14 13:44:00,delayed
156,3095,2023-01-14 12:26:00,2023-01-14 12:54:00,delayed
119,2217,2023-01-14 12:27:00,2023-01-14 13:45:00,on_time
153,3916,2023-01-14 12:28:00,2023-01-14 13:07:00,delayed
172,4833,2023-01-14 12:29:00,2023-01-14 13:20:00,delayed
179,1816,2023-01-14 12:30:00,2023-01-14 13:31:00,delayed
145,4100,2023-01-14 12:31:00,2023-01-14 13:47:00,on_time
170,4705,2023-01-14 12:32:00,2023-01-14 12:42:00,on_time
130,2670,2023-01-14 12:33:00,2023-01-14 12:45:00,delayed
156,1285,2023-01-14 12:34:00,2023-01-14 13:54:00,on_time
142,3963,2023-01-14 12:35:00,2023-01-14 12:51:00,delayed
126,2707,2023-01-14 12:36:00,2023-01-14 13:45:00,on_time
179,4435,2023-01-14 12:37:00,2023-01-14 13:36:00,on_time
117,3824,2023-01-14 12:38:00,2023-01-14 13:46:00,on_time
198,1472,2023-01-14 12:39:00,2023-01-14 13:58:00,delayed
170,4893,2023-01-14 12:40:00,2023-01-14 12:55:00,on_time
158,2350,2023-01-14 12:41:00,2023-01-14 13:39:00,on_time
170,1452,2023-01-14 12:42:00,2023-01-14 13:01:00,delayed
160,2200,2023-01-14 12:43:00,2023-01-14 13:19:00,on_time
144,4725,2023-01-14 12:44:00,2023-01-14 13:44:00,delayed
151,4817,2023-01-14 12:45:00,2023-01-14 13:52:00,on_time
135,4527,2023-01-14 12:46:00,2023-01-14 13:06:00,delayed
141,1138,2023-01-14 12:47:00,2023-01-14 14:15:00,on_time
117,4555,2023-01-14 12:48:00,2023-01-14 13:18:00,on_time
118,4321,2023-01-14 12:49:00,2023-01-14 13:14:00,on_time
189,4275,2023-01-14 12:50:00,2023-01-14 13:56:00,on_time
104,3885,2023-01-14 12:51:00,2023-01-14 13:39:00,delayed
121,2412,2023-01-14 12:52:00,2023-01-14 13:55:00,on_time
156,3955,2023-01-14 12:53:00,2023-01-14 14:12:00,delayed
125,3283,2023-01-14 12:54:00,2023-01-14 13:13:00,delayed
150,2225,2023-01-14 12:55:00,2023-01-14 13:31:00,delayed
157,2304,2023-01-14 12:56:00,2023-01-14 13:30:00,on_time
142,3729,2023-01-14 12:57:00,2023-01-14 13:20:00,delayed
169,4393,2023-01-14 12:58:00,2023-01-14 13:47:00,on_time
171,2772,2023-01-14 12:59:00,2023-01-14 13:14:00,delayed
130,2703,2023-01-14 13:00:00,2023-01-14 13:50:00,delayed
157,1151,2023-01-14 13:01:00,2023-01-14 13:51:00,on_time
170,2077,2023-01-14 13:02:00,2023-01-14 13:49:00,delayed
102,1529,2023-01-14 13:03:00,2023-01-14 13:56:00,on_time
175,1890,2023-01-14 13:04:00,2023-01-14 14:17:00,delayed
166,3492,2023-01-14 13:05:00,2023-01-14 14:02:00,on_time
147,2472,2023-01-14 13:06:00,2023-01-14 13:28:00,on_time
119,2678,2023-01-14 13:07:00,2023-01-14 13:38:00,delayed
111,2996,2023-01-14 13:08:00,2023-01-14 14:06:00,delayed
141,1225,2023-01-14 13:09:00,2023-01-14 14:31:00,on_time
114,2476,2023-01-14 13:10:00,2023-01-14 14:10:00,delayed
141,4248,2023-01-14 13:11:00,2023-01-14 14:13:00,delayed
161,1237,2023-01-14 13:12:00,2023-01-14 14:38:00,delayed
181,3902,2023-01-14 13:13:00,2023-01-14 14:06:00,delayed
132,4849,2023-01-14 13:14:00,2023-01-14 13:58:00,on_time
143,1056,2023-01-14 13:15:00,2023-01-14 14:10:00,on_time
194,2401,2023-01-14 13:16:00,2023-01-14 14:18:00,on_time
115,4280,2023-01-14 13:17:00,2023-01-14 14:09:00,on_time
122,2579,2023-01-14 13:18:00,2023-01-14 13:50:00,delayed
150,3190,2023-01-14 13:19:00,2023-01-14 14:39:00,delayed
149,3175,2023-01-14 13:20:00,2023-01-14 13:45:00,delayed
169,1846,2023-01-14 13:21:00,2023-01-14 14:30:00,on_time
105,3281,2023-01-14 13:22:00,2023-01-14 14:12:00,delayed
122,1441,2023-01-14 13:23:00,2023-01-14 14:26:00,on_time
193,2309,2023-01-14 13:24:00,2023-01-14 14:14:00,on_time
102,4310,2023-01-14 13:25:00,2023-01-14 13:44:00,on_time
165,2841,2023-01-14 13:26:00,2023-01-14 14:36:00,on_time
114,2040,2023-01-14 13:27:00,2023-01-14 14:11:00,on_time
174,3718,2023-01-14 13:28:00,2023-01-14 14:04:00,delayed
109,3630,2023-01-14 13:29:00,2023-01-14 13:44:00,on_time
180,1094,2023-01-14 13:30:00,2023-01-14 14:19:00,on_time
106,3140,2023-01-14 13:31:00,2023-01-14 14:17:00,delayed
110,3416,2023-01-14 13:32:00,2023-01-14 13:58:00,delayed
183,2528,2023-01-14 13:33:00,2023-01-14 14:25:00,delayed
100,2764,2023-01-14 13:34:00,2023-01-14 13:45:00,on_time
142,3404,2023-01-14 13:35:00,2023-01-14 14:28:00,on_time
175,2857,2023-01-14 13:36:00,2023-01-14 14:21:00,on_time
118,3044,2023-01-14 13:37:00,2023-01-14 13:59:00,on_time
116,2128,2023-01-14 13:38:00,2023-01-14 13:51:00,delayed
161,2391,2023-01-14 13:39:00,2023-01-14 14:55:00,on_time
150,2602,2023-01-14 13:40:00,2023-01-14 14:19:00,on_time
143,3035,2023-01-14 13:41:00,2023-01-14 14:43:00,delayed
155,4497,2023-01-14 13:42:00,2023-01-14 15:03:00,delayed
181,2941,2023-01-14 13:43:00,2023-01-14 14:28:00,delayed
107,4545,2023-01-14 13:44:00,2023-01-14 14:44:00,on_time
101,1159,2023-01-14 13:45:00,2023-01-14 14:06:00,delayed
188,1601,2023-01-14 13:46:00,2023-01-14 14:40:00,delayed
149,1031,2023-01-14 13:47:00,2023-01-14 15:13:00,delayed
166,2490,2023-01-14 13:48:00,2023-01-14 14:23:00,on_time
129,2459,2023-01-14 13:49:00,2023-01-14 14:50:00,on_time
198,4588,2023-01-14 13:50:00,2023-01-14 14:37:00,delayed
192,1339,2023-01-14 13:51:00,2023-01-14 15:06:00,on_time
163,2286,2023-01-14 13:52:00,2023-01-14 14:20:00,delayed
147,2769,2023-01-14 13:53:00,2023-01-14 14:38:00,delayed
114,3805,2023-01-14 13:54:00,2023-01-14 14:21:00,on_time
157,1244,2023-01-14 13:55:00,2023-01-14 14:57:00,on_time
145,2205,2023-01-14 13:56:00,2023-01-14 14:54:00,on_time
114,4015,2023-01-14 13:57:00,2023-01-14 14:22:00,delayed
148,4110,2023-01-14 13:58:00,2023-01-14 14:19:00,delayed
193,3138,2023-01-14 13:59:00,2023-01-14 14:43:00,on_time
112,4897,2023-01-14 14:00:00,2023-01-14 14:28:00,on_time
191,4632,2023-01-14 14:01:00,2023-01-14 15:11:00,on_time
122,3726,2023-01-14 14:02:00,2023-01-14 15:13:00,on_time
102,3306,2023-01-14 14:03:00,2023-01-14 14:31:00,delayed
167,3747,2023-01-14 14:04:00,2023-01-14 14:40:00,on_time
197,2170,2023-01-14 14:05:00,2023-01-14 15:25:00,delayed
116,1510,2023-01-14 14:06:00,2023-01-14 14:40:00,delayed
116,1669,2023-01-14 14:07:00,2023-01-14 15:01:00,on_time
166,4581,2023-01-14 14:08:00,2023-01-14 14:37:00,on_time
117,4625,2023-01-14 14:09:00,2023-01-14 15:17:00,delayed
129,2144,2023-01-14 14:10:00,2023-01-14 15:25:00,on_time
182,4953,2023-01-14 14:11:00,2023-01-14 15:38:00,delayed
136,3998,2023-01-14 14:12:00,2023-01-14 14:54:00,on_time
168,1426,2023-01-14 14:13:00,2023-01-14 15:29:00,on_time
124,2004,2023-01-14 14:14:00,2023-01-14 15:15:00,on_time
142,4071,2023-01-14 14:15:00,2023-01-14 15:14:00,delayed
124,2800,2023-01-14 14:16:00,2023-01-14 15:44:00,delayed
108,1618,2023-01-14 14:17:00,2023-01-14 14:59:00,delayed
141,2795,2023-01-14 14:18:00,2023-01-14 15:28:00,on_time
173,1381,2023-01-14 14:19:00,2023-01-14 14:37:00,on_time
103,2831,2023-01-14 14:20:00,2023-01-14 15:44:00,delayed
139,2744,2023-01-14 14:21:00,2023-01-14 14:48:00,on_time
176,2511,2023-01-14 14:22:00,2023-01-14 14:47:00,on_time
117,2503,2023-01-14 14:23:00,2023-01-14 15:48:00,on_time
156,2082,2023-01-14 14:24:00,2023-01-14 15:38:00,on_time
112,3666,2023-01-14 14:25:00,2023-01-14 14:58:00,delayed
152,4236,2023-01-14 14:26:00,2023-01-14 14:40:00,on_time
158,2039,2023-01-14 14:27:00,2023-01-14 15:33:00,on_time
121,3903,2023-01-14 14:28:00,2023-01-14 15:39:00,delayed
191,2545,2023-01-14 14:29:00,2023-01-14 15:43:00,delayed
190,3007,2023-01-14 14:30:00,2023-01-14 15:31:00,on_time
105,1879,2023-01-14 14:31:00,2023-01-14 15:58:00,delayed
133,1656,2023-01-14 14:32:00,2023-01-14 15:09:00,delayed
127,1790,2023-01-14 14:33:00,2023-01-14 15:31:00,delayed
109,4502,2023-01-14 14:34:00,2023-01-14 16:03:00,on_time
171,2007,2023-01-14 14:35:00,2023-01-14 15:13:00,delayed
172,2222,2023-01-14 14:36:00,2023-01-14 15:49:00,on_time
183,2044,2023-01-14 14:37:00,2023-01-14 15:49:00,delayed
127,1781,2023-01-14 14:38:00,2023-01-14 15:15:00,on_time
170,2140,2023-01-14 14:39:00,2023-01-14 15:11:00,delayed
159,1035,2023-01-14 14:40:00,2023-01-14 15:53:00,delayed
148,2203,2023-01-14 14:41:00,2023-01-14 16:08:00,delayed
126,3642,2023-01-14 14:42:00,2023-01-14 16:08:00,delayed
175,3123,2023-01-14 14:43:00,2023-01-14 15:23:00,on_time
119,3263,2023-01-14 14:44:00,2023-01-14 15:11:00,delayed
171,1234,2023-01-14 14:45:00,2023-01-14 15:21:00,on_time
186,4638,2023-01-14 14:46:00,2023-01-14 15:22:00,on_time
144,3523,2023-01-14 14:47:00,2023-01-14 15:15:00,delayed
164,3864,2023-01-14 14:48:00,2023-01-14 15:00:00,delayed
128,1617,2023-01-14 14:49:00,2023-01-14 16:01:00,delayed
135,4916,2023-01-14 14:50:00,2023-01-14 15:38:00,delayed
198,3737,2023-01-14 14:51:00,2023-01-14 15:35:00,on_time
141,3971,2023-01-14 14:52:00,2023-01-14 16:07:00,on_time
114,1261,2023-01-14 14:53:00,2023-01-14 15:47:00,delayed
148,3206,2023-01-14 14:54:00,2023-01-14 16:07:00,delayed
145,1940,2023-01-14 14:55:00,2023-01-14 15:24:00,delayed
193,4801,2023-01-14 14:56:00,2023-01-14 16:09:00,delayed
193,1310,2023-01-14 14:57:00,2023-01-14 15:45:00,on_time
128,3207,2023-01-14 14:58:00,2023-01-14 15:27:00,on_time
176,4268,2023-01-14 14:59:00,2023-01-14 15:13:00,on_time
162,1166,2023-01-14 15:00:00,2023-01-14 16:29:00,delayed
103,4201,2023-01-14 15:01:00,2023-01-14 15:25:00,delayed
169,3943,2023-01-14 15:02:00,2023-01-14 15:46:00,delayed
144,2981,2023-01-14 15:03:00,2023-01-14 15:17:00,on_time
106,1978,2023-01-14 15:04:00,2023-01-14 16:23:00,delayed
142,2476,2023-01-14 15:05:00,2023-01-14 16:23:00,delayed
189,2565,2023-01-14 15:06:00,2023-01-14 16:15:00,on_time
146,4511,2023-01-14 15:07:00,2023-01-14 15:42:00,delayed
166,2060,2023-01-14 15:08:00,2023-01-14 16:22:00,delayed
190,4097,2023-01-14 15:09:00,2023-01-14 15:40:00,delayed
190,1724,2023-01-14 15:10:00,2023-01-14 16:28:00,on_time
176,1299,2023-01-14 15:11:00,2023-01-14 15:55:00,on_time
177,4130,2023-01-14 15:12:00,2023-01-14 16:33:00,delayed
179,4597,2023-01-14 15:13:00,2023-01-14 15:37:00,delayed
126,1070,2023-01-14 15:14:00,2023-01-14 15:55:00,delayed
179,2589,2023-01-14 15:15:00,2023-01-14 16:01:00,delayed
125,2969,2023-01-14 15:16:00,2023-01-14 16:16:00,delayed
132,3672,2023-01-14 15:17:00,2023-01-14 15:33:00,on_time
133,2393,2023-01-14 15:18:00,2023-01-14 16:25:00,delayed
104,4210,2023-01-14 15:19:00,2023-01-14 16:21:00,on_time
157,2978,2023-01-14 15:20:00,2023-01-14 16:29:00,on_time
172,4732,2023-01-14 15:21:00,2023-01-14 16:20:00,on_time
172,4599,2023-01-14 15:22:00,2023-01-14 15:49:00,on_time
165,2768,2023-01-14 15:23:00,2023-01-14 16:45:00,delayed
123,1316,2023-01-14 15:24:00,2023-01-14 16:41:00,on_time
157,2447,2023-01-14 15:25:00,2023-01-14 16:05:00,on_time
127,1874,2023-01-14 15:26:00,2023-01-14 16:07:00,delayed
190,1134,2023-01-14 15:27:00,2023-01-14 16:55:00,delayed
163,3028,2023-01-14 15:28:00,2023-01-14 16:10:00,delayed
103,4446,2023-01-14 15:29:00,2023-01-14 16:16:00,on_time
118,2696,2023-01-14 15:30:00,2023-01-14 16:49:00,delayed
189,3297,2023-01-14 15:31:00,2023-01-14 16:35:00,on_time
121,2821,2023-01-14 15:32:00,2023-01-14 16:10:00,on_time
123,4975,2023-01-14 15:33:00,2023-01-14 16:03:00,on_time
154,2026,2023-01-14 15:34:00,2023-01-14 17:03:00,delayed
163,4084,2023-01-14 15:35:00,2023-01-14 16:29:00,delayed
109,1230,2023-01-14 15:36:00,2023-01-14 17:01:00,delayed
163,3818,2023-01-14 15:37:00,2023-01-14 16:35:00,delayed
101,2161,2023-01-14 15:38:00,2023-01-14 16:39:00,on_time
165,2721,2023-01-14 15:39:00,2023-01-14 16:38:00,delayed
100,4741,2023-01-14 15:40:00,2023-01-14 17:06:00,on_time
166,3915,2023-01-14 15:41:00,2023-01-14 16:42:00,on_time
184,2738,2023-01-14 15:42:00,2023-01-14 16:17:00,delayed
140,4102,2023-01-14 15:43:00,2023-01-14 16:13:00,on_time
100,1758,2023-01-14 15:44:00,2023-01-14 16:19:00,on_time
170,1222,2023-01-14 15:45:00,2023-01-14 16:35:00,delayed
167,4111,2023-01-14 15:46:00,2023-01-14 16:18:00,delayed
131,2628,2023-01-14 15:47:00,2023-01-14 16:45:00,delayed
112,1352,2023-01-14 15:48:00,2023-01-14 16:26:00,delayed
152,4059,2023-01-14 15:49:00,2023-01-14 17:12:00,on_time
171,3230,2023-01-14 15:50:00,2023-01-14 17:18:00,on_time
151,4711,2023-01-14 15:51:00,2023-01-14 16:52:00,on_time
133,1211,2023-01-14 15:52:00,2023-01-14 16:53:00,on_time
144,2837,2023-01-14 15:53:00,2023-01-14 16:05:00,delayed
198,1570,2023-01-14 15:54:00,2023-01-14 17:13:00,on_time
142,2444,2023-01-14 15:55:00,2023-01-14 16:51:00,on_time
122,3552,2023-01-14 15:56:00,2023-01-14 17:08:00,delayed
146,3914,2023-01-14 15:57:00,2023-01-14 17:24:00,on_time
183,1578,2023-01-14 15:58:00,2023-01-14 17:11:00,on_time
102,4230,2023-01-14 15:59:00,2023-01-14 17:02:00,delayed
199,2496,2023-01-14 16:00:00,2023-01-14 17:10:00,on_time
178,4860,2023-01-14 16:01:00,2023-01-14 17:02:00,on_time
176,1663,2023-01-14 16:02:00,2023-01-14 16:36:00,on_time
159,2616,2023-01-14 16:03:00,2023-01-14 17:09:00,on_time
150,1911,2023-01-14 16:04:00,2023-01-14 16:45:00,on_time
130,3906,2023-01-14 16:05:00,2023-01-14 16:36:00,on_time
184,2661,2023-01-14 16:06:00,2023-01-14 16:33:00,on_time
157,4426,2023-01-14 16:07:00,2023-01-14 17:07:00,on_time
113,3724,2023-01-14 16:08:00,2023-01-14 17:22:00,delayed
171,4129,2023-01-14 16:09:00,2023-01-14 17:07:00,on_time
190,4413,2023-01-14 16:10:00,2023-01-14 17:09:00,on_time
157,3160,2023-01-14 16:11:00,2023-01-14 17:27:00,on_time
169,2208,2023-01-14 16:12:00,2023-01-14 17:33:00,on_time
147,1134,2023-01-14 16:13:00,2023-01-14 17:10:00,delayed
185,1747,2023-01-14 16:14:00,2023-01-14 16:42:00,delayed
112,1804,2023-01-14 16:15:00,2023-01-14 16:36:00,delayed
117,4997,2023-01-14 16:16:00,2023-01-14 16:56:00,on_time
108,4993,2023-01-14 16:17:00,2023-01-14 16:36:00,on_time
133,3998,2023-01-14 16:18:00,2023-01-14 17:10:00,delayed
161,3008,2023-01-14 16:19:00,2023-01-14 17:46:00,on_time
197,1477,2023-01-14 16:20:00,2023-01-14 16:43:00,delayed
155,4562,2023-01-14 16:21:00,2023-01-14 17:50:00,delayed
131,2497,2023-01-14 16:22:00,2023-01-14 16:58:00,on_time
128,4515,2023-01-14 16:23:00,2023-01-14 17:42:00,delayed
152,4983,2023-01-14 16:24:00,2023-01-14 16:49:00,on_time
109,4546,2023-01-14 16:25:00,2023-01-14 16:54:00,on_time
111,2098,2023-01-14 16:26:00,2023-01-14 17:28:00,on_time
178,4895,2023-01-14 16:27:00,2023-01-14 17:43:00,on_time
187,2906,2023-01-14 16:28:00,2023-01-14 17:10:00,on_time
172,1191,2023-01-14 16:29:00,2023-01-14 17:12:00,on_time
131,1972,2023-01-14 16:30:00,2023-01-14 17:46:00,on_time
112,2758,2023-01-14 16:31:00,2023-01-14 17:18:00,delayed
148,4672,2023-01-14 16:32:00,2023-01-14 17:07:00,on_time
174,1922,2023-01-14 16:33:00,2023-01-14 17:13:00,delayed
132,2111,2023-01-14 16:34:00,2023-01-14 18:02:00,on_time
104,1841,2023-01-14 16:35:00,2023-01-14 17:54:00,on_time
111,3417,2023-01-14 16:36:00,2023-01-14 18:04:00,on_time
163,1811,2023-01-14 16:37:00,2023-01-14 17:37:00,on_time
181,3609,2023-01-14 16:38:00,2023-01-14 18:05:00,delayed
108,1989,2023-01-14 16:39:00,2023-01-14 16:50:00,on_time
114,1726,2023-01-14 16:40:00,2023-01-14 17:07:00,delayed
160,3773,2023-01-14 16:41:00,2023-01-14 16:58:00,on_time
168,2671,2023-01-14 16:42:00,2023-01-14 17:45:00,delayed
192,1224,2023-01-14 16:43:00,2023-01-14 17:23:00,delayed
185,3677,2023-01-14 16:44:00,2023-01-14 17:21:00,on_time
129,4274,2023-01-14 16:45:00,2023-01-14 17:46:00,on_time
127,4760,2023-01-14 16:46:00,2023-01-14 17:48:00,on_time
145,4869,2023-01-14 16:47:00,2023-01-14 16:58:00,delayed
142,4650,2023-01-14 16:48:00,2023-01-14 16:59:00,on_time
138,3094,2023-01-14 16:49:00,2023-01-14 17:10:00,delayed
148,4508,2023-01-14 16:50:00,2023-01-14 17:23:00,on_time
187,3154,2023-01-14 16:51:00,2023-01-14 17:32:00,on_time
177,4998,2023-01-14 16:52:00,2023-01-14 17:59:00,delayed
195,3806,2023-01-14 16:53:00,2023-01-14 18:09:00,delayed
127,4420,2023-01-14 16:54:00,2023-01-14 17:40:00,on_time
156,4099,2023-01-14 16:55:00,2023-01-14 17:19:00,on_time
131,2228,2023-01-14 16:56:00,2023-01-14 18:24:00,on_time
187,1247,2023-01-14 16:57:00,2023-01-14 18:15:00,delayed
170,3068,2023-01-14 16:58:00,2023-01-14 18:13:00,delayed
134,1745,2023-01-14 16:59:00,2023-01-14 17:24:00,on_time
157,1764,2023-01-14 17:00:00,2023-01-14 17:56:00,delayed
132,1440,2023-01-14 17:01:00,2023-01-14 18:11:00,delayed
178,1293,2023-01-14 17:02:00,2023-01-14 17:55:00,delayed
108,1335,2023-01-14 17:03:00,2023-01-14 17:21:00,on_time
174,3523,2023-01-14 17:04:00,2023-01-14 17:48:00,on_time
126,2874,2023-01-14 17:05:00,2023-01-14 18:34:00,delayed
163,3688,2023-01-14 17:06:00,2023-01-14 17:59:00,on_time
126,3721,2023-01-14 17:07:00,2023-01-14 17:58:00,delayed
119,2377,2023-01-14 17:08:00,2023-01-14 18:04:00,delayed
166,1039,2023-01-14 17:09:00,2023-01-14 18:15:00,on_time
195,2268,2023-01-14 17:10:00,2023-01-14 18:37:00,delayed
117,1960,2023-01-14 17:11:00,2023-01-14 17:26:00,delayed
177,2894,2023-01-14 17:12:00,2023-01-14 18:03:00,delayed
177,1429,2023-01-14 17:13:00,2023-01-14 17:40:00,on_time
121,3056,2023-01-14 17:14:00,2023-01-14 18:30:00,delayed
134,2188,2023-01-14 17:15:00,2023-01-14 17:54:00,on_time
175,1696,2023-01-14 17:16:00,2023-01-14 18:27:00,on_time
199,1770,2023-01-14 17:17:00,2023-01-14 18:02:00,on_time
134,2308,2023-01-14 17:18:00,2023-01-14 18:13:00,delayed
172,1458,2023-01-14 17:19:00,2023-01-14 18:27:00,delayed
198,2226,2023-01-14 17:20:00,2023-01-14 18:09:00,on_time
165,1396,2023-01-14 17:21:00,2023-01-14 18:47:00,delayed
159,4255,2023-01-14 17:22:00,2023-01-14 18:29:00,delayed
116,1409,2023-01-14 17:23:00,2023-01-14 18:52:00,on_time
116,4965,2023-01-14 17:24:00,2023-01-14 18:03:00,on_time
184,2004,2023-01-14 17:25:00,2023-01-14 17:51:00,delayed
174,1203,2023-01-14 17:26:00,2023-01-14 17:55:00,delayed
157,2780,2023-01-14 17:27:00,2023-01-14 18:21:00,on_time
186,3867,2023-01-14 17:28:00,2023-01-14 17:57:00,on_time
103,4711,2023-01-14 17:29:00,2023-01-14 18:10:00,on_time
155,3995,2023-01-14 17:30:00,2023-01-14 18:12:00,delayed
170,2959,2023-01-14 17:31:00,2023-01-14 18:12:00,on_time
136,2488,2023-01-14 17:32:00,2023-01-14 18:25:00,on_time
116,2264,2023-01-14 17:33:00,2023-01-14 17:57:00,on_time
100,3360,2023-01-14 17:34:00,2023-01-14 18:49:00,delayed
194,3058,2023-01-14 17:35:00,2023-01-14 17:54:00,on_time
146,2449,2023-01-14 17:36:00,2023-01-14 18:09:00,on_time
137,2112,2023-01-14 17:37:00,2023-01-14 17:57:00,delayed
127,4988,2023-01-14 17:38:00,2023-01-14 19:01:00,on_time
137,3718,2023-01-14 17:39:00,2023-01-14 18:20:00,delayed
125,1905,2023-01-14 17:40:00,2023-01-14 17:54:00,on_time
145,4584,2023-01-14 17:41:00,2023-01-14 18:52:00,delayed
199,3527,2023-01-14 17:42:00,2023-01-14 18:52:00,on_time
122,1179,2023-01-14 17:43:00,2023-01-14 19:11:00,delayed
154,2074,2023-01-14 17:44:00,2023-01-14 18:18:00,delayed
146,3741,2023-01-14 17:45:00,2023-01-14 19:03:00,delayed
198,4458,2023-01-14 17:46:00,2023-01-14 19:02:00,on_time
145,1236,2023-01-14 17:47:00,2023-01-14 18:57:00,on_time
175,4273,2023-01-14 17:48:00,2023-01-14 18:22:00,delayed
138,2068,2023-01-14 17:49:00,2023-01-14 18:20:00,on_time
123,4056,2023-01-14 17:50:00,2023-01-14 19:16:00,delayed
197,3386,2023-01-14 17:51:00,2023-01-14 18:43:00,delayed
173,1747,2023-01-14 17:52:00,2023-01-14 18:50:00,on_time
156,4637,2023-01-14 17:53:00,2023-01-14 18:08:00,on_time
103,4018,2023-01-14 17:54:00,2023-01-14 19:01:00,delayed
189,4634,2023-01-14 17:55:00,2023-01-14 19:09:00,on_time
183,4304,2023-01-14 17:56:00,2023-01-14 19:18:00,on_time
191,4005,2023-01-14 17:57:00,2023-01-14 18:13:00,on_time
140,3615,2023-01-14 17:58:00,2023-01-14 18:42:00,on_time
105,1406,2023-01-14 17:59:00,2023-01-14 18:33:00,delayed
197,1852,2023-01-14 18:00:00,2023-01-14 19:20:00,on_time
109,1085,2023-01-14 18:01:00,2023-01-14 19:15:00,on_time
182,3086,2023-01-14 18:02:00,2023-01-14 18:31:00,on_time
182,2327,2023-01-14 18:03:00,2023-01-14 19:04:00,on_time
118,3607,2023-01-14 18:04:00,2023-01-14 19:15:00,on_time
184,2471,2023-01-14 18:05:00,2023-01-14 18:25:00,delayed
194,4687,2023-01-14 18:06:00,2023-01-14 18:34:00,delayed
133,1749,2023-01-14 18:07:00,2023-01-14 18:17:00,on_time
185,4281,2023-01-14 18:08:00,2023-01-14 19:37:00,on_time
138,1317,2023-01-14 18:09:00,2023-01-14 19:23:00,delayed
197,4629,2023-01-14 18:10:00,2023-01-14 18:25:00,on_time
144,2229,2023-01-14 18:11:00,2023-01-14 18:26:00,delayed
152,1826,2023-01-14 18:12:00,2023-01-14 19:02:00,delayed
153,1397,2023-01-14 18:13:00,2023-01-14 18:24:00,delayed
182,4168,2023-01-14 18:14:00,2023-01-14 19:05:00,on_time
103,3372,2023-01-14 18:15:00,2023-01-14 19:05:00,on_time
178,4504,2023-01-14 18:16:00,2023-01-14 18:46:00,on_time
132,2347,2023-01-14 18:17:00,2023-01-14 19:23:00,on_time
123,3501,2023-01-14 18:18:00,2023-01-14 18:44:00,on_time
142,1572,2023-01-14 18:19:00,2023-01-14 19:04:00,delayed
102,4212,2023-01-14 18:20:00,2023-01-14 19:23:00,on_time
144,1226,2023-01-14 18:21:00,2023-01-14 19:34:00,delayed
165,1562,2023-01-14 18:22:00,2023-01-14 19:42:00,on_time
162,1038,2023-01-14 18:23:00,2023-01-14 19:42:00,on_time
130,1795,2023-01-14 18:24:00,2023-01-14 18:56:00,delayed
166,1213,2023-01-14 18:25:00,2023-01-14 18:53:00,on_time
164,1665,2023-01-14 18:26:00,2023-01-14 19:16:00,delayed
144,1249,2023-01-14 18:27:00,2023-01-14 19:16:00,on_time
109,4086,2023-01-14 18:28:00,2023-01-14 19:30:00,on_time
198,3432,2023-01-14 18:29:00,2023-01-14 19:46:00,delayed
174,2816,2023-01-14 18:30:00,2023-01-14 19:54:00,on_time
186,3885,2023-01-14 18:31:00,2023-01-14 18:44:00,delayed
163,3511,2023-01-14 18:32:00,2023-01-14 19:12:00,delayed
122,4908,2023-01-14 18:33:00,2023-01-14 19:18:00,on_time
165,2822,2023-01-14 18:34:00,2023-01-14 20:02:00,delayed
106,2315,2023-01-14 18:35:00,2023-01-14 19:23:00,delayed
134,4035,2023-01-14 18:36:00,2023-01-14 19:32:00,on_time
112,2048,2023-01-14 18:37:00,2023-01-14 18:49:00,on_time
179,2184,2023-01-14 18:38:00,2023-01-14 19:22:00,on_time
127,1107,2023-01-14 18:39:00,2023-01-14 18:55:00,on_time
142,1646,2023-01-14 18:40:00,2023-01-14 19:54:00,delayed
123,2717,2023-01-14 18:41:00,2023-01-14 19:35:00,on_time
185,2654,2023-01-14 18:42:00,2023-01-14 20:00:00,delayed
103,1922,2023-01-14 18:43:00,2023-01-14 19:43:00,on_time
121,3950,2023-01-14 18:44:00,2023-01-14 19:01:00,on_time
102,1122,2023-01-14 18:45:00,2023-01-14 19:45:00,on_time
111,2809,2023-01-14 18:46:00,2023-01-14 19:31:00,delayed
155,2860,2023-01-14 18:47:00,2023-01-14 20:13:00,on_time
191,3960,2023-01-14 18:48:00,2023-01-14 19:01:00,delayed
